iso3,country,year,TFP,THE,AL,TNRR,INFRA,HCR,GDPPC,POP,URB,ENERGY,TRADE,INFRA_PC,HCR_PC,INFRA_ORIG,HCR_ORIG
SLE,Sierra Leone,2013,160.0,,21.94028816846772,7.22686963531629,-0.646162718631921,-0.5640322344853865,1146.8197345647545,6714051,39.8916422780075,61.990526869773696,196.51773326879268,-0.6577516847604701,-0.561714938979439,6.503,55.0
SLE,Sierra Leone,2014,160.0,,21.94513715710723,8.02771244072182,-0.5216339897402197,-0.5878760785287579,1032.2378935590461,6876385,40.3272406886245,82.55148483619486,213.35446942648636,-0.5332493135344886,-0.5854959897939789,6.7112,57.0
SLE,Sierra Leone,2015,160.0,,21.94513715710723,10.5713602396516,-0.5212818310331624,-0.610830148298999,964.5759808889885,7037655,40.7669565187099,74.72779154464219,187.4750124676793,-0.5373286786742233,-0.6083795093857004,6.2429,70.0
SLE,Sierra Leone,2016,160.0,,21.94513715710723,14.6732645434772,-0.4979254432073765,-0.6237528839111319,1002.7786228201277,7205328,41.229411538771,74.24977363859784,180.8661883909392,-0.5173824065810092,-0.6211653780582002,6.3195,77.0
SLE,Sierra Leone,2017,160.0,,21.94513715710723,14.9365306672881,-0.4589300340081533,-0.6275342345753918,1010.5469407120731,7379299,41.7106682105058,75.23603157405975,197.44223641786934,-0.4785917605428388,-0.6249846481226327,6.3432,37.0
SLE,Sierra Leone,2018,160.0,,21.94513715710723,8.55532841443589,-0.4599570063846203,-0.6364667577361833,1015.6678297204992,7554563,42.2011025267803,75.27582903235775,185.70753721089957,-0.4748544979237662,-0.6334045047992553,6.5519,47.0
SLE,Sierra Leone,2019,160.0,,21.94513715710723,7.49079656656829,-0.5274201263824844,-0.4027479687432369,1046.9677807859402,7731991,42.7018444914441,75.27735714947929,173.40784688019585,-0.5439375168975198,-0.39152490123257,6.7021,78.0
SLE,Sierra Leone,2020,160.0,,21.94513715710723,8.22978194152241,-0.573951122242707,-0.4040435980916152,1010.2529461475721,7912558,43.2129659123546,75.27735714947929,153.48333156592037,-0.5901592626140953,-0.3922774461240154,6.8742,61.0
SLE,Sierra Leone,2021,160.0,,21.94513715710723,9.03701414128967,-0.5356669924979561,-0.3336605492278437,1045.766161575796,8094602,43.7345385973699,75.28194036768113,183.77081501466012,-0.5568990612110972,-0.3195219891633483,7.8333,60.0
SLE,Sierra Leone,2022,160.0,,21.94513715710723,,-0.4895810655220763,-0.1774475999994848,1077.0888453850719,8276807,44.2666343543487,,189.82683543659098,-0.5118587706076025,-0.1594391006766857,7.3355,76.0
SLE,Sierra Leone,2023,,,21.94513715710723,,-0.7250177813351772,-0.1007969908441692,1113.868375006968,8460512,44.809324991151,,180.8272625016599,-0.72384494709687,-0.0802149910494716,7.7945,45.0
SLE,Sierra Leone,2024,,,,,-0.6967894994523554,,1137.2900567305433,8642022,45.3626823156371,,188.36918529741132,-0.6958319641670707,,7.9285,33.0
SOM,Somalia,1960,6.0,,1.4202824624605477,,,,318.8248265842472,2876331,17.6661877175783,,29.860313179937904,,,,23.0
SOM,Somalia,1961,6.0,,1.4202824624605477,,,,300.51342992718224,2952054,18.1741936982061,,39.07957523819782,,,,41.0
SOM,Somalia,1962,6.0,,1.4282526221825484,,,,313.49261086876714,3030091,18.6854591168632,,40.30810883221972,,,,56.0
SOM,Somalia,1963,6.0,,1.4362227819045492,,,,313.9803602344069,3110361,19.2000007629395,,41.842027919732836,,,,58.0
SOM,Somalia,1964,6.0,,1.4441929416265502,,,,287.1828930864474,3192796,19.734329893097,,46.41654072258048,,,,68.0
SOM,Somalia,1965,6.0,,1.452163101348551,,,,263.10279235954886,3277874,20.298692538397,,37.790815100985746,,,,64.0
SOM,Somalia,1966,6.0,,1.460133261070552,,,,279.60076751856064,3365106,20.8837076498277,,37.53264751958225,,,,38.0
SOM,Somalia,1967,6.0,,1.4681034207925527,,,,288.5433678176363,3454537,21.4799941783772,,35.90377641215724,,,,32.0
SOM,Somalia,1968,6.0,,1.4760735805145535,,,,286.7594574323458,3546590,22.0781710750338,,36.411123437499995,,,,32.0
SOM,Somalia,1969,6.0,,1.4840437402365543,,,,274.5754385460719,3641015,22.6688572907858,,39.64092360746271,,,,77.0
SOM,Somalia,1970,6.0,,1.492013899958555,4.7012253652722,,,279.67090903406495,3738448,23.2426717766214,,26.191579403562486,,,18.5808,55.0
SOM,Somalia,1971,6.0,,1.499984059680556,3.99020326758254,,,278.26432767953196,3837691,23.7902334835287,,31.650547979700917,,,18.4464,33.0
SOM,Somalia,1972,6.0,,1.5079542194025568,3.5814651941892,,,311.4164264245003,3939436,24.302161362496,,33.77810793596662,,,18.8002,47.0
SOM,Somalia,1973,6.0,,1.5159243791245578,5.21784703445966,,,266.4025549568133,4045592,24.7690743645115,,42.753343220354246,,,18.6359,49.0
SOM,Somalia,1974,6.0,,1.5223005069021582,6.65462440324456,,,261.53838855060144,4151842,25.1815914405635,,46.921223572987195,,,18.3735,66.0
SOM,Somalia,1975,6.0,,1.530270666624159,5.86845350187241,,,292.52518435314346,4257535,25.532797785608,,36.94536068498767,,,19.778,60.0
SOM,Somalia,1976,6.0,,1.53824082634616,4.75722627125512,,,279.9986087508086,4365812,25.8442943408161,,31.386775124756642,,,19.7526,64.0
SOM,Somalia,1977,6.0,,1.5446169541237607,14.2510557407336,,,309.814719435228,4484050,26.1260458993913,,79.4767423255814,,,21.0734,68.0
SOM,Somalia,1978,6.0,,1.5525871138457614,13.2112488583113,,,305.2595256490753,4814892,26.3836594902243,,82.00609272171255,,,22.6551,61.0
SOM,Somalia,1979,6.0,,1.5605572735677622,12.1543655056934,,,256.2789332027454,5449117,26.6224928511374,,99.97776133555926,,,22.6969,67.0
SOM,Somalia,1980,6.0,,1.5685274332897632,15.3376618134501,,,239.47024347351032,5936154,26.847903719953,,121.88456287411339,,,22.6225,56.0
SOM,Somalia,1981,6.0,,1.576497593011764,12.0089206137493,,,252.48505036642095,5982849,27.0652498344932,,93.16739528472978,,,23.5541,37.0
SOM,Somalia,1982,6.0,,1.5844677527337647,15.9634725528061,,,258.56415647259234,6003840,27.2798889325803,,93.99883293600357,,,24.2086,42.0
SOM,Somalia,1983,6.0,,1.5924379124557655,11.3515372520521,,,221.45399283364685,6198430,27.4971787520367,,96.1143266019528,,,23.5766,39.0
SOM,Somalia,1984,6.0,,1.6004080721777665,9.8362608967673,,,220.50529297497656,6428389,27.7224770306845,,75.75217525902366,,,23.9838,42.0
SOM,Somalia,1985,6.0,,1.6083782318997673,6.33199978781604,,,231.96066199891996,6693289,27.9611415063462,,25.65757873754153,,,24.7584,22.0
SOM,Somalia,1986,6.0,,1.616348391621768,9.79158576575213,,,217.82204497526828,6974788,28.2185299168439,,36.90286261944251,,,25.109,49.0
SOM,Somalia,1987,6.0,,1.6227245193993687,8.70364676484303,,,231.3851206618515,7228302,28.5,,37.56403097967077,,,26.041,67.0
SOM,Somalia,1988,6.0,,1.6275066152325692,9.48998762484786,,,239.0540738671606,7235360,28.7969438370269,,26.665639300462544,,,27.0599,27.0
SOM,Somalia,1989,6.0,,1.6275066152325692,9.22376823661948,,,252.36084948670907,7114817,29.098054289527,,48.6201733615383,,,26.8906,51.0
SOM,Somalia,1990,6.0,,1.6291006471769693,13.4864824653409,-0.394116451897577,,259.4000218700778,7082811,29.4046402659076,,42.26333246994886,-0.4035244804470519,,25.6664,53.0
SOM,Somalia,1991,6.0,,1.6291006471769693,,-0.3442596937791666,,277.59880235040754,6813760,29.7180106745758,,,-0.3483409423373955,,22.8635,60.0
SOM,Somalia,1992,6.0,,1.6306946791213695,,-0.3663085157673884,,266.4984100429021,6495107,30.0394744239389,,,-0.3699409373451476,,20.9865,72.0
SOM,Somalia,1993,6.0,,1.6322887110657696,,-0.3992509451949944,,269.4062046225882,6681399,30.3703404224041,,,-0.4020915820889315,,22.9439,35.0
SOM,Somalia,1994,6.0,,1.6418529027321709,,-0.4191540782124643,,210.44619460177475,7026797,30.7119175783784,,,-0.4220574013462504,,24.7616,74.0
SOM,Somalia,1995,6.0,,1.6498230624541717,,-0.4386457579996414,,211.0875308416372,7285007,31.0655148002693,,,-0.440735267448147,,25.5318,22.0
SOM,Somalia,1996,6.0,,1.6561991902317723,,-0.4794815758077548,,219.93638187357874,7554474,31.4324409964838,,,-0.480806412533778,,26.1921,61.0
SOM,Somalia,1997,6.0,,1.6625753180093727,,-0.5143291123703774,,214.85235128906106,7824525,31.8140050754292,,,-0.5159740207321146,,26.7803,71.0
SOM,Somalia,1998,6.0,,1.6625753180093727,,-0.5423182194948926,,219.71216074934566,8155417,32.2115159455126,,,-0.5423932485321776,,26.897,27.0
SOM,Somalia,1999,6.0,,1.6625753180093727,,-0.6080871395368957,,226.44411102873548,8492059,32.6262825151413,,,-0.6080642658728145,,27.5764,23.0
SOM,Somalia,2000,6.0,45.6512,1.6625753180093727,,-0.6325649280691091,,233.03239308626513,8838713,33.0596136927225,0.0,,-0.6438431205258148,,28.3012,50.0
SOM,Somalia,2001,6.0,46.166700000000006,1.6657633818981732,,-0.6673762857328771,,239.83907408803972,9198493,33.5128183866634,0.0,,-0.6735584731393437,,28.8167,34.0
SOM,Somalia,2002,6.0,46.733900000000006,1.6960499888417764,,-0.7328576381531701,,248.6364540007657,9550063,33.9872055053711,0.0,,-0.7366649137374371,,29.3839,75.0
SOM,Somalia,2003,6.0,47.2709,1.7263365957853796,,-0.5484815338596122,,257.9103372359857,9909157,34.4719665654476,0.0,,-0.5508855835815619,,29.9209,76.0
SOM,Somalia,2004,6.0,47.781800000000004,1.8012560971721874,,-0.3609742576180653,,266.2572718566411,10280998,34.9620706047618,0.0,,-0.3648480883231373,,30.4318,72.0
SOM,Somalia,2005,6.0,48.522999999999996,1.7534351388401825,,-0.4848392933390497,,275.4570407980927,10644228,35.4674928136211,0.0,,-0.4832741835755992,,31.173,63.0
SOM,Somalia,2006,6.0,47.653800000000004,1.6737335416201742,,-0.6412961335828337,,284.47078986523394,10975502,35.9982083823331,0.0,,-0.6349253707303185,,30.3038,66.0
SOM,Somalia,2007,6.0,46.420100000000005,1.5940319444001656,,-0.7479946880531307,,294.2104044666344,11322582,36.5641925012053,0.0,,-0.7346509990937886,,29.0701,65.0
SOM,Somalia,2008,6.0,46.8783,1.7534351388401825,,-0.8850457462252347,,304.74144881111664,11663084,37.1754203605454,0.0,,-0.8648541904662954,,29.5283,58.0
SOM,Somalia,2009,6.0,47.2465,1.7534351388401825,,-1.0303673746681068,,317.03818481457034,11961201,37.8418671506609,0.0,,-1.0043553975310695,,29.8965,52.0
SOM,Somalia,2010,6.0,47.601200000000006,1.7534351388401825,,-0.928010740292662,,329.9705049369409,12261756,38.5735080618592,0.0,,-0.8927157876572309,,30.2512,76.0
SOM,Somalia,2011,6.0,47.9935,1.5940319444001656,,-0.7616967658684248,,349.57744907772184,12348830,39.380318284448,0.0,,-0.742294669726572,,30.6435,58.0
SOM,Somalia,2012,6.0,48.2748,1.5940319444001656,,-0.8037586786867137,,369.6172047533848,12461160,40.2722730087349,1.1196742765740877,88.57364607822885,-0.7872412142385863,,30.9248,22.0
SOM,Somalia,2013,6.0,48.4297,1.7534351388401825,17.8127642098138,-0.5913101633861919,,397.1087963448585,12869594,41.2593474250273,1.0880316518298714,83.34099912583778,-0.5924570112962758,,31.0797,22.0
SOM,Somalia,2014,6.0,48.67400000000001,1.7534351388401825,18.2921917574279,-0.6814128418350416,,417.5167969063951,13339491,42.3515167236328,1.1327363633795655,81.70104145593217,-0.6825319613639399,,31.324,38.0
SOM,Somalia,2015,6.0,48.7976,1.7534351388401825,18.8761765982543,-0.777541279422358,,445.583080073396,13806963,43.8618107408479,1.4584154513204572,76.4793322385239,-0.7788265293948018,,31.4476,42.0
SOM,Somalia,2016,6.0,49.1613,1.7534351388401825,19.5454511774019,-0.8016107230702266,,458.92147682460546,14348740,45.942842729174,3.368304803975704,74.36156255162486,-0.8087825291397375,,31.8113,30.0
SOM,Somalia,2017,6.0,49.388400000000004,1.7534351388401825,18.697269661953,-0.8073181081079877,,506.50109887945945,14916629,48.3639630032265,4.626955147419478,68.6756490932841,-0.8154311620156633,,32.0384,34.0
SOM,Somalia,2018,6.0,49.93,1.7534351388401825,11.735774261604,-0.861517219368203,,498.98106501387196,15452487,50.9506215336872,4.697072838665759,73.82192302807063,-0.8725055818345249,,32.58,26.0
SOM,Somalia,2019,6.0,50.458800000000004,1.7534351388401825,10.7304105687897,-0.9348942052171516,,494.44403971233885,16030971,51.6421170703225,4.697072838665759,70.29805914972273,-0.9473624072359512,,33.1088,24.0
SOM,Somalia,2020,6.0,50.8584,1.7534351388401825,11.455284804417,-0.5173107583343556,,462.8670537372356,16651191,52.286318011754,8.22221022512552,75.69541029207232,-0.512818593409625,,33.5084,71.0
SOM,Somalia,2021,6.0,50.7342,1.7534351388401825,11.2356934915275,-0.4627661950181719,,461.6278307259782,17271431,52.9060649733324,11.213244894761582,79.0994411051355,-0.4510975967765608,,33.3842,30.0
SOM,Somalia,2022,6.0,50.9947,1.7534351388401825,,-0.5269104431773572,-1.3925024641158164,460.046226685196,17801897,53.5010115886789,,90.75762030775262,-0.5107632867106945,-1.3921678354790268,33.6447,26.0
SOM,Somalia,2023,,51.5947,1.7534351388401825,,-0.6696143932601252,-1.6018295350323737,464.7210695255668,18358615,54.0714435506882,,103.12100748311737,-0.6534234672336104,-1.6080100593568951,34.2447,59.0
SOM,Somalia,2024,,,,,-0.2930625592797531,,467.2699101944148,19009151,54.6176465524521,,130.32506058327067,-0.29435616697884,,34.4169,75.0
ZAF,South Africa,1960,44.8,,9.892093744075048,,,,3993.4367965204237,16440172,46.69271200762,,46.85549687950072,,,,73.0
ZAF,South Africa,1961,44.8,,9.892093744075048,,,,4032.2227245036966,16908035,46.8625654005853,,43.74810318664644,,,,41.0
ZAF,South Africa,1962,44.8,,9.933310801342026,,,,4155.85711467972,17418522,47.0099487835116,,43.352353780313834,,,,54.0
ZAF,South Africa,1963,44.8,,9.974527858609008,,,,4329.07391977209,17954564,47.1402438740288,,44.97613826905714,,,,70.0
ZAF,South Africa,1964,44.8,,10.015744915875986,,,,4532.234305487726,18511361,47.2558803136078,,45.94847775175644,,,,76.0
ZAF,South Africa,1965,44.8,,10.056961973142965,,,,4664.096991077862,19089380,47.3592877437199,,45.51687198714515,,,,54.0
ZAF,South Africa,1966,44.8,,10.064381043451021,,,,4722.499420079254,19690087,47.4528958058359,,42.09437493842971,,,,43.0
ZAF,South Africa,1967,44.8,,10.071800113759078,,,,4906.856850863781,20314066,47.539134141427,,42.49181488363862,,,,30.0
ZAF,South Africa,1968,44.8,,10.079219184067135,,,,4953.800648331265,20957287,47.6204323919642,,41.29332897318509,,,,69.0
ZAF,South Africa,1969,44.8,,10.086638254375192,,,,5029.646913627568,21614676,47.6992201989186,,39.62195565249,,,,36.0
ZAF,South Africa,1970,44.8,,10.094057324683247,1.66319689663623,,,5135.561502689496,22279984,47.7773422725034,,39.78622327790974,,,241.1518,60.0
ZAF,South Africa,1971,44.8,,10.101476394991304,2.27229555164516,,,5200.743218082695,22942143,47.8492514745745,,40.49808886765408,,,240.6574,49.0
ZAF,South Africa,1972,44.8,,10.10889546529936,2.25095786277391,,,5137.376924377119,23609456,47.9111068411659,,40.772577735328454,,,247.9574,25.0
ZAF,South Africa,1973,44.8,,10.116314535607415,2.46019338628727,,,5220.821766436057,24294263,47.9661680598674,,41.15149677251657,,,267.0392,49.0
ZAF,South Africa,1974,44.8,,10.123733605915472,4.17188319911569,,,5385.831336779313,24989108,48.0172760958698,,48.796358852185044,,,276.1185,53.0
ZAF,South Africa,1975,44.8,,10.131152676223529,4.56503787992989,,,5327.518434734535,25690940,48.0672719143636,,49.81405609832966,,,294.3219,48.0
ZAF,South Africa,1976,44.8,,10.138571746531584,5.14924829428581,,,5301.986395758952,26395450,48.1189964805395,,48.880753430399906,,,310.3443,39.0
ZAF,South Africa,1977,44.8,,10.14599081683964,5.52869096191121,,,5155.68575875517,27118952,48.1752907595884,,48.21138623909073,,,312.5788,51.0
ZAF,South Africa,1978,44.8,,10.153409887147697,4.73080336676493,,,5168.069303141041,27869507,48.2389957167007,,50.95151082984223,,,292.1794,53.0
ZAF,South Africa,1979,44.8,,10.160828957455752,7.86535008976527,,,5220.725056581873,28634162,48.3129523170674,,54.10700828937453,,,302.031,72.0
ZAF,South Africa,1980,44.8,,10.16824802776381,13.527306658855,,,5399.540678711871,29518857,48.4000015258789,,56.507316512773386,,,317.6927,44.0
ZAF,South Africa,1981,44.8,,10.175667098071866,11.020952107359,,,5498.592033849747,30541044,48.5049563806564,,52.19295562705685,,,334.2193,52.0
ZAF,South Africa,1982,44.8,,10.184734850670601,10.7813376290142,,,5291.382610975862,31615339,48.6334150579768,,47.14181568677902,,,343.3557,60.0
ZAF,South Africa,1983,44.8,,10.184734850670601,9.1053548000585,,,5015.371423721657,32739304,48.7893962316144,,40.2562021253767,,,346.7314,40.0
ZAF,South Africa,1984,44.8,,10.184734850670601,5.36043298111018,,,5091.719363659166,33892788,48.9769185753438,,43.39294128922504,,,367.7871,73.0
ZAF,South Africa,1985,44.8,,10.184734850670601,10.8450678188133,,,4865.056940857873,35042093,49.2000007629395,,47.94826638080455,,,373.2688,65.0
ZAF,South Africa,1986,44.8,,10.3866984312788,8.66048788524986,,,4712.818694642393,36180515,49.5595109146059,,46.64892791943586,,,371.3279,49.0
ZAF,South Africa,1987,44.8,,10.34548137401182,7.10334308912649,,,4664.130116139612,37326190,50.0986088197323,,44.971254133808195,,,388.398,36.0
ZAF,South Africa,1988,44.8,,10.3866984312788,6.90012319771553,,,4714.2228417462375,38480649,50.7347506558709,,45.85131224935276,,,394.1299,35.0
ZAF,South Africa,1989,44.8,,10.469132545812759,6.49961862512435,,,4687.291051901998,39628575,51.3853926005736,,42.699765345189576,,,392.9151,71.0
ZAF,South Africa,1990,44.8,,10.551566660346717,5.69756198732845,1.697949338192202,2.4165779782585544,4544.230232121646,40746268,51.9679908313922,0.6039730663891979,38.21180092417985,1.749967740191812,2.41402210363584,407.0931,66.0
ZAF,South Africa,1991,44.8,,10.634000774880677,5.44865900528835,1.2816748729114116,2.2532550435032928,4396.360694505433,41687898,52.4000015258789,1.1763587537726656,34.881609256977555,1.2977246224568668,2.235862718659689,399.4787,52.0
ZAF,South Africa,1992,44.8,,10.850802496104988,4.45678523091591,1.446547390785268,2.2923880964658854,4225.814328485004,42443509,52.6805094926402,0.44737938009399725,34.321353499347445,1.4618495300746472,2.2815825944497967,393.4699,57.0
ZAF,South Africa,1993,44.8,,11.067604217329299,4.45349964332174,2.042258462397941,2.3509433132845228,4193.598261353449,43297156,52.893505042748,0.08356896729362473,35.69812434604288,2.0516137008309543,2.3441113453360822,397.688,51.0
ZAF,South Africa,1994,44.8,,11.08738840481745,4.76625199005595,3.5682957774367616,2.430484271905994,4258.261847334079,44004139,53.0838026074521,0.5911167372997963,37.114609166627915,3.5187071595585007,2.4231488258269382,404.463,67.0
ZAF,South Africa,1995,44.8,,11.12860546208443,4.03562638417749,3.893362267545721,2.338520656883392,4337.29729686998,44541554,53.2962166180026,0.28341057030350114,39.47803377930257,3.8753812345883367,2.336849333421759,423.2644,60.0
ZAF,South Africa,1996,44.8,,11.252256633885366,4.64270090290704,3.022138647975969,2.225209026508752,4465.506498548066,45123018,53.5749191516739,0.6836344167046738,42.19925173252796,3.0085328486215084,2.222949848509308,437.4584,66.0
ZAF,South Africa,1997,44.8,,11.293473691152347,3.69265986755738,3.131343225705178,2.1366677189967804,4527.049924038771,45666838,54.0040163031993,1.0638803586199028,42.30133442918307,3.1242259853387813,2.134824014419232,456.8219,29.0
ZAF,South Africa,1998,44.8,,11.293473691152347,3.11344933385369,2.8613569754744748,2.026365065933493,4494.85711232358,46223880,54.6562438276427,0.8891096243925716,44.035745336896454,2.847867529577692,2.0246665920019384,464.1294,74.0
